FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
0,1,A,0,0,D,12,11,3,3,1.67,3.8,5.25,1.68,3.75,5.0,1.72,3.85,5.41,1.7,3.6,5.25,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,2.03,1.88,2.05,1.92,1.96,1.86
1,2,A,0,0,D,5,13,1,3,5.0,3.8,1.67,5.0,4.1,1.63,5.24,4.17,1.68,5.25,3.9,1.63,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,1.83,2.07,1.89,2.11,1.82,2.02
2,0,H,0,0,D,19,4,7,0,1.44,4.75,6.5,1.43,4.75,7.0,1.43,5.17,7.39,1.44,4.5,7.0,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,1.64,2.38,1.67,2.41,1.62,2.32
4,1,H,3,1,H,17,15,9,3,1.36,4.5,9.5,1.37,4.6,9.25,1.39,4.75,10.29,1.36,4.5,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2.0,1.8,2.1,1.81,2.13,1.84,2.06,1.78
1,1,D,0,1,A,9,9,4,3,2.55,3.0,3.0,2.5,3.0,3.0,2.69,3.07,3.08,2.55,3.0,3.0,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52
3,1,H,2,1,H,18,14,7,2,5.0,3.8,1.67,5.0,3.8,1.68,5.62,3.85,1.7,5.0,3.75,1.67,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85
1,1,D,0,0,D,12,9,4,1,1.4,4.33,9.0,1.43,4.1,9.25,1.42,4.31,10.91,1.42,4.0,9.5,1.46,4.7,11.0,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57
3,4,A,2,2,D,15,9,7,7,2.2,3.2,3.5,2.2,3.1,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55
1,0,H,1,0,H,4,20,1,1,5.0,3.5,1.73,5.0,3.6,1.73,5.22,3.7,1.78,5.0,3.5,1.75,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69
1,0,H,0,0,D,20,8,8,4,2.2,3.2,3.5,2.15,3.3,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81
0,1,A,0,0,D,15,7,4,2,1.44,4.33,7.5,1.43,4.33,8.25,1.45,4.45,8.9,1.44,4.2,8.0,1.48,4.7,8.9,1.43,4.4,8.29,2.0,1.8,2.11,1.81,2.11,1.88,2.05,1.79
3,0,H,0,0,D,16,3,7,1,1.33,5.25,8.5,1.34,5.25,9.0,1.34,5.51,10.19,1.32,5.0,10.0,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16
2,0,H,0,0,D,15,14,11,5,1.73,3.6,5.0,1.75,3.7,4.75,1.76,3.8,5.19,1.7,3.7,5.0,1.8,4.0,5.25,1.75,3.73,4.88,2.06,1.84,2.08,1.84,2.11,1.88,2.02,1.81
2,0,H,2,0,H,12,7,3,1,3.0,3.2,2.45,2.95,3.1,2.5,3.19,3.2,2.53,3.0,3.1,2.45,3.2,3.32,2.56,3.06,3.18,2.5,2.38,1.57,2.41,1.63,2.51,1.66,2.37,1.6
2,3,A,1,2,A,16,12,9,7,2.8,3.4,2.5,2.9,3.3,2.45,3.04,3.38,2.52,2.88,3.25,2.45,3.04,3.5,2.55,2.91,3.35,2.48,2.0,1.8,2.09,1.81,2.11,1.83,2.03,1.78
2,0,H,2,0,H,15,6,6,0,1.91,3.2,4.5,1.95,3.1,4.5,1.99,3.17,4.88,1.95,3.1,4.4,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,2.88,1.46,2.93,1.47,2.78,1.45
1,2,A,1,1,D,18,11,8,3,3.0,3.2,2.45,3.0,3.2,2.4,3.13,3.28,2.51,2.9,3.25,2.45,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,2.29,1.69,2.33,1.7,2.25,1.66
1,1,D,0,1,A,13,19,4,4,2.8,2.9,2.88,2.85,2.8,2.85,2.96,2.85,3.01,2.8,2.8,2.9,3.0,2.9,3.04,2.87,2.83,2.92,3.2,1.36,3.1,1.41,3.2,1.41,3.05,1.39
0,1,A,0,0,D,14,10,3,2,3.6,3.1,2.2,3.5,3.2,2.2,3.78,3.25,2.22,3.5,3.2,2.15,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,2.43,1.62,2.48,1.63,2.4,1.58
0,0,D,0,0,D,18,15,5,4,2.75,3.1,2.7,2.7,3.0,2.75,2.86,3.09,2.87,2.8,3.0,2.7,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54
0,1,A,0,1,A,11,7,2,4,3.75,4.0,1.85,4.1,3.8,1.8,4.32,3.96,1.85,4.4,3.8,1.75,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2.0,1.81,2.1,1.85,2.16,1.77,2.08
2,3,A,0,1,A,10,11,6,5,3.5,3.0,2.3,3.3,3.1,2.3,3.66,3.12,2.33,3.3,3.1,2.3,3.66,3.2,2.36,3.45,3.1,2.31,2.5,1.53,2.53,1.58,2.55,1.59,2.48,1.55
4,0,H,3,0,H,26,7,13,0,1.18,7.5,15.0,1.19,7.25,14.5,1.2,7.35,15.54,1.18,7.0,15.0,1.23,7.6,17.0,1.2,7.12,14.67,1.53,2.5,1.53,2.61,1.58,2.63,1.52,2.53
6,2,H,4,0,H,14,16,8,4,1.8,3.75,4.33,1.82,3.6,4.4,1.86,3.71,4.61,1.85,3.5,4.2,1.88,3.8,4.61,1.84,3.65,4.41,1.99,1.91,1.99,1.91,2.04,1.93,1.95,1.88
1,1,D,1,0,H,9,18,3,4,1.8,3.3,5.25,1.8,3.4,4.8,1.81,3.5,5.39,1.78,3.4,4.8,1.84,3.55,5.4,1.8,3.44,5.03,2.38,1.57,2.45,1.61,2.45,1.63,2.39,1.59
2,1,H,2,1,H,16,17,10,3,1.6,3.75,6.5,1.61,3.8,5.75,1.66,3.91,5.98,1.62,3.8,5.5,1.66,4.0,6.5,1.63,3.9,5.77,2.05,1.85,2.05,1.86,2.06,1.87,2.0,1.83
4,2,H,2,1,H,13,8,5,4,3.2,3.0,2.45,3.25,2.95,2.45,3.53,2.95,2.5,3.2,3.0,2.4,3.53,3.08,2.55,3.34,2.94,2.47,2.75,1.44,2.78,1.49,2.82,1.49,2.72,1.47
0,2,A,0,0,D,11,11,4,6,4.33,3.6,1.8,4.5,3.6,1.8,4.73,3.7,1.85,4.5,3.6,1.78,4.75,3.75,1.86,4.54,3.64,1.82,2.07,1.83,2.08,1.84,2.08,1.84,2.02,1.82
0,1,A,0,0,D,19,11,5,4,2.9,3.1,2.63,2.85,3.1,2.55,2.97,3.19,2.69,2.8,3.1,2.6,3.0,3.25,2.7,2.89,3.14,2.63,2.3,1.62,2.33,1.67,2.38,1.67,2.31,1.63
1,1,D,0,1,A,18,7,5,2,2.5,3.1,3.0,2.45,3.1,3.0,2.55,3.22,3.14,2.45,3.1,3.0,2.59,3.23,3.15,2.5,3.15,3.07,2.3,1.62,2.43,1.62,2.47,1.64,2.38,1.59
1,0,H,0,0,D,17,8,5,2,2.0,3.3,4.0,2.1,3.25,3.7,2.07,3.31,4.19,2.05,3.2,3.9,2.11,3.42,4.2,2.05,3.27,4.0,2.3,1.62,2.36,1.65,2.46,1.68,2.34,1.6
2,0,H,2,0,H,16,14,5,4,1.18,7.0,13.0,1.19,7.0,15.0,1.22,7.16,14.53,1.17,7.0,17.0,1.22,7.6,17.0,1.19,7.09,14.96,1.53,2.5,1.56,2.56,1.58,2.63,1.53,2.52
1,0,H,0,0,D,15,8,6,3,2.75,3.0,2.8,2.8,2.9,2.8,2.91,2.94,2.96,2.75,2.88,2.88,2.96,3.0,3.0,2.83,2.91,2.87,2.75,1.44,2.86,1.46,2.9,1.47,2.78,1.45
2,3,A,2,0,H,4,21,2,9,3.5,3.3,2.1,3.7,3.4,2.05,3.8,3.4,2.15,3.6,3.4,2.05,3.85,3.5,2.15,3.7,3.41,2.09,2.2,1.67,2.22,1.73,2.22,1.75,2.16,1.72
2,1,H,1,1,D,9,15,3,4,2.5,2.9,3.2,2.5,2.9,3.2,2.63,2.97,3.28,2.6,2.8,3.1,2.65,3.0,3.35,2.58,2.93,3.19,3.0,1.4,2.92,1.44,3.0,1.45,2.9,1.42
1,0,H,0,0,D,5,11,3,2,2.9,3.0,2.7,2.9,2.95,2.65,3.09,2.98,2.76,3.0,2.88,2.62,3.1,3.05,2.77,2.99,2.96,2.7,2.63,1.5,2.77,1.5,2.82,1.5,2.71,1.47
1,1,D,0,0,D,18,7,7,2,1.8,3.5,5.0,1.78,3.7,4.4,1.85,3.64,4.77,1.78,3.5,4.75,1.87,3.75,5.0,1.82,3.65,4.6,1.97,1.93,1.98,1.93,2.0,1.99,1.93,1.9
1,0,H,1,0,H,8,11,3,3,3.1,3.1,2.5,3.0,3.1,2.45,3.25,3.26,2.45,3.1,3.1,2.4,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,2.42,1.63,2.45,1.65,2.36,1.6
2,3,A,1,3,A,17,8,3,4,1.67,3.8,5.25,1.7,3.7,5.0,1.71,3.81,5.63,1.67,3.7,5.25,1.72,3.9,5.63,1.69,3.78,5.29,2.1,1.73,2.14,1.78,2.14,1.82,2.09,1.76
3,0,H,2,0,H,18,6,4,3,1.7,3.75,5.25,1.68,3.7,5.25,1.69,3.83,5.85,1.67,3.6,5.5,1.72,3.9,5.9,1.68,3.77,5.49,2.2,1.67,2.21,1.74,2.21,1.75,2.16,1.71
1,0,H,1,0,H,7,14,4,1,7.0,4.75,1.44,6.75,4.75,1.43,7.08,5.02,1.46,7.0,4.6,1.42,7.5,5.1,1.46,6.87,4.9,1.44,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.4
2,3,A,0,1,A,22,11,8,4,1.85,3.25,4.5,1.9,3.4,4.2,1.88,3.53,4.74,1.85,3.4,4.5,1.92,3.6,4.74,1.88,3.46,4.51,2.3,1.62,2.39,1.64,2.41,1.64,2.35,1.61
2,1,H,1,1,D,11,8,5,3,1.67,3.6,5.75,1.66,3.7,5.5,1.7,3.68,6.1,1.67,3.6,5.5,1.7,3.8,6.1,1.68,3.68,5.67,2.3,1.62,2.34,1.66,2.38,1.7,2.28,1.64
0,0,D,0,0,D,15,6,3,2,1.5,3.9,7.5,1.52,3.9,7.25,1.55,3.98,7.79,1.52,3.7,7.5,1.56,4.1,8.0,1.53,3.93,7.47,2.38,1.57,2.44,1.62,2.51,1.62,2.39,1.59
3,2,H,3,0,H,10,9,6,7,2.75,3.0,2.8,2.6,3.0,2.9,2.84,2.95,2.97,2.75,2.88,2.88,2.88,3.05,3.0,2.79,2.96,2.89,2.63,1.5,2.68,1.52,2.7,1.53,2.6,1.5
0,2,A,0,0,D,6,16,0,6,3.5,3.6,2.05,3.3,3.6,2.1,3.56,3.71,2.09,3.3,3.6,2.1,3.62,3.75,2.18,3.43,3.66,2.09,1.73,2.1,1.77,2.14,1.8,2.19,1.75,2.11
0,1,A,0,0,D,14,15,3,6,1.7,3.4,5.75,1.72,3.25,5.75,1.71,3.43,6.49,1.67,3.3,6.5,1.73,3.5,6.5,1.71,3.39,6.09,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47
6,1,H,2,1,H,18,8,8,1,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.75,5.71,1.7,3.5,5.25,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,2.26,1.69,2.33,1.71,2.25,1.66
2,1,H,1,0,H,15,12,5,2,2.5,3.2,2.88,2.45,3.2,2.9,2.59,3.24,3.0,2.5,3.1,3.0,2.63,3.3,3.1,2.55,3.21,2.93,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65
1,0,H,1,0,H,13,13,4,1,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.42,6.57,1.5,4.2,6.5,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2.0
0,0,D,0,0,D,18,16,2,3,2.9,3.1,2.6,2.9,3.2,2.5,3.18,3.08,2.57,3.0,3.1,2.45,3.21,3.28,2.6,3.04,3.13,2.53,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58
0,0,D,0,0,D,8,15,4,5,4.75,3.75,1.73,4.4,3.8,1.75,4.64,3.93,1.79,4.5,3.7,1.75,4.85,4.05,1.82,4.58,3.88,1.76,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98
0,0,D,0,0,D,10,6,5,0,2.8,3.0,2.8,2.8,3.0,2.7,2.85,3.07,2.86,2.7,3.1,2.7,2.88,3.28,2.88,2.81,3.06,2.77,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55
2,2,D,1,0,H,11,16,4,10,2.5,2.88,3.3,2.5,2.75,3.3,2.57,2.87,3.51,2.5,2.8,3.25,2.6,2.93,3.52,2.52,2.85,3.38,3.2,1.36,3.22,1.38,3.4,1.38,3.13,1.36
3,1,H,2,1,H,22,10,7,3,1.25,6.5,9.5,1.25,6.0,12.0,1.27,6.17,11.72,1.25,5.8,11.0,1.29,6.5,13.0,1.26,6.0,11.6,1.62,2.3,1.64,2.34,1.68,2.38,1.62,2.31
1,1,D,0,1,A,24,5,10,1,2.7,3.3,2.7,2.6,3.25,2.75,2.72,3.35,2.77,2.62,3.2,2.7,2.74,3.46,2.85,2.67,3.29,2.73,2.1,1.73,2.15,1.76,2.17,1.81,2.12,1.73
3,0,H,0,0,D,15,12,6,3,2.1,3.2,4.0,2.05,3.1,3.9,2.13,3.2,4.05,2.1,3.1,3.9,2.15,3.3,4.14,2.11,3.19,3.9,2.5,1.53,2.47,1.59,2.5,1.64,2.43,1.56
1,0,H,0,0,D,8,7,4,0,2.1,3.2,3.8,2.1,3.1,3.75,2.12,3.24,4.04,2.1,3.1,3.9,2.17,3.38,4.1,2.1,3.2,3.89,2.5,1.53,2.52,1.57,2.55,1.61,2.45,1.56
1,1,D,0,1,A,8,8,2,2,3.5,2.9,2.38,3.3,2.87,2.4,3.68,2.92,2.42,3.4,2.9,2.35,3.68,3.06,2.5,3.47,2.91,2.42,3.2,1.36,2.99,1.42,3.2,1.42,2.99,1.39
2,1,H,1,1,D,27,13,5,5,1.73,3.6,5.25,1.68,3.9,4.8,1.77,3.73,5.09,1.73,3.7,4.75,1.78,3.98,5.3,1.74,3.76,4.89,1.93,2.0,1.93,1.96,1.98,2.0,1.89,1.93
1,1,D,0,1,A,15,6,4,3,1.95,3.6,3.8,1.95,3.5,3.75,2.01,3.75,3.79,2.0,3.5,3.7,2.03,3.76,4.1,1.98,3.62,3.75,1.93,2.0,1.93,1.96,1.97,2.0,1.88,1.94
0,1,A,0,1,A,15,10,5,2,3.5,3.3,2.15,3.4,3.25,2.2,3.61,3.42,2.18,3.5,3.25,2.15,3.68,3.52,2.24,3.49,3.34,2.18,2.1,1.73,2.17,1.75,2.23,1.8,2.15,1.72
0,1,A,0,0,D,6,14,4,4,3.75,3.4,2.05,3.6,3.25,2.1,3.75,3.4,2.14,3.6,3.3,2.1,3.8,3.54,2.16,3.65,3.37,2.1,2.2,1.67,2.17,1.74,2.25,1.77,2.18,1.69
1,3,A,0,1,A,15,15,3,6,4.2,3.6,1.83,4.33,3.7,1.82,4.46,3.76,1.87,4.0,3.5,1.91,4.46,3.82,1.91,4.27,3.69,1.86,1.97,1.93,1.97,1.93,2.0,1.95,1.94,1.89
1,1,D,0,0,D,17,10,5,4,2.0,3.5,3.6,2.05,3.4,3.6,2.1,3.43,3.85,2.1,3.25,3.7,2.14,3.5,3.89,2.08,3.4,3.71,2.1,1.73,2.12,1.78,2.2,1.8,2.12,1.74
2,2,D,2,1,H,15,12,3,4,2.0,3.4,3.8,2.05,3.4,3.6,2.11,3.44,3.79,2.05,3.3,3.7,2.13,3.54,3.83,2.08,3.39,3.72,2.1,1.73,2.17,1.75,2.25,1.78,2.15,1.72
1,3,A,0,2,A,11,8,3,4,2.75,3.25,2.55,2.85,3.1,2.55,2.94,3.24,2.64,2.8,3.1,2.6,2.97,3.34,2.66,2.88,3.19,2.6,2.3,1.62,2.34,1.65,2.4,1.68,2.34,1.61
3,0,H,1,0,H,14,9,6,1,1.55,4.2,5.75,1.57,3.9,6.25,1.56,4.05,7.06,1.57,3.75,6.5,1.62,4.2,7.1,1.57,3.95,6.53,2.1,1.73,2.19,1.74,2.29,1.76,2.18,1.7
1,0,H,0,0,D,10,5,3,1,1.8,3.2,5.25,1.83,3.3,4.8,1.89,3.31,5.05,1.83,3.25,4.8,1.89,3.5,5.3,1.86,3.31,4.9,2.63,1.5,2.59,1.54,2.63,1.58,2.53,1.53
0,3,A,0,1,A,10,12,2,6,3.0,3.1,2.45,3.0,3.2,2.45,3.2,3.25,2.46,3.1,3.0,2.45,3.23,3.26,2.53,3.09,3.19,2.46,2.3,1.62,2.32,1.66,2.38,1.69,2.3,1.63
2,0,H,0,0,D,17,4,4,3,1.4,4.75,8.5,1.38,4.75,8.75,1.41,4.67,9.19,1.38,4.4,9.0,1.44,4.9,9.5,1.4,4.66,8.9,2.02,1.88,2.02,1.87,2.04,1.93,1.97,1.86
2,0,H,0,0,D,15,11,4,4,2.9,3.1,2.5,2.87,3.0,2.65,3.04,3.07,2.69,2.9,3.0,2.6,3.11,3.15,2.69,2.99,3.03,2.63,2.63,1.5,2.66,1.52,2.75,1.52,2.66,1.48
2,1,H,1,1,D,17,11,7,3,2.15,3.5,3.25,2.1,3.5,3.3,2.25,3.56,3.31,2.15,3.5,3.25,2.25,3.78,3.44,2.19,3.54,3.3,1.88,2.02,1.89,2.0,1.95,2.06,1.85,1.98
0,0,D,0,0,D,10,11,1,2,2.2,2.9,3.9,2.2,2.8,4.0,2.26,2.87,4.21,2.2,2.8,4.0,2.3,2.95,4.3,2.23,2.87,4.02,3.2,1.36,3.21,1.38,3.4,1.4,3.15,1.35
2,1,H,0,0,D,14,5,4,1,1.91,3.3,4.33,1.93,3.4,4.0,1.94,3.5,4.38,1.95,3.4,4.0,2.0,3.6,4.4,1.94,3.46,4.15,2.05,1.85,2.03,1.86,2.06,1.89,2.03,1.8
0,0,D,0,0,D,17,9,3,1,1.57,3.8,6.5,1.61,3.7,6.25,1.63,3.7,6.74,1.62,3.5,6.5,1.64,3.8,6.9,1.62,3.68,6.48,2.5,1.53,2.51,1.57,2.58,1.6,2.47,1.55
0,2,A,0,0,D,14,11,3,5,3.4,3.1,2.3,3.25,3.1,2.3,3.4,3.14,2.41,3.4,3.0,2.3,3.56,3.26,2.41,3.37,3.13,2.34,2.38,1.57,2.43,1.61,2.5,1.64,2.41,1.58
0,4,A,0,1,A,15,12,2,6,9.5,5.0,1.33,9.25,5.0,1.34,9.78,5.37,1.34,9.5,5.0,1.32,11.0,5.5,1.37,9.44,5.16,1.34,1.73,2.1,1.74,2.18,1.77,2.24,1.72,2.14
2,2,D,2,2,D,21,8,5,3,1.55,4.0,6.0,1.57,4.1,5.75,1.58,4.22,6.21,1.52,4.0,6.5,1.61,4.4,6.75,1.57,4.17,6.01,1.91,1.99,1.9,1.99,1.93,2.06,1.86,1.97
6,0,H,4,0,H,30,12,17,2,1.2,7.5,11.0,1.2,7.25,13.0,1.21,7.44,13.47,1.2,6.5,15.0,1.23,7.8,15.0,1.21,7.2,13.22,1.4,3.0,1.43,2.9,1.46,3.0,1.42,2.89
2,0,H,0,0,D,16,16,4,3,2.4,3.1,3.2,2.37,3.1,3.1,2.46,3.23,3.21,2.4,3.1,3.1,2.46,3.4,3.25,2.4,3.21,3.16,2.2,1.67,2.27,1.68,2.3,1.74,2.22,1.68
1,0,H,0,0,D,13,6,7,2,1.53,4.0,6.5,1.53,4.1,6.25,1.54,4.27,6.78,1.52,4.0,6.5,1.63,4.33,7.2,1.54,4.17,6.47,2.01,1.89,2.01,1.88,2.05,1.94,1.96,1.86
1,1,D,0,1,A,18,7,4,2,2.05,3.2,3.8,2.1,3.2,3.75,2.16,3.23,3.91,2.1,3.1,3.8,2.17,3.38,3.94,2.12,3.21,3.81,2.38,1.57,2.43,1.61,2.51,1.62,2.39,1.58
2,2,D,1,0,H,7,9,2,4,2.1,3.4,3.5,2.1,3.3,3.5,2.22,3.41,3.58,2.15,3.3,3.4,2.25,3.45,3.6,2.19,3.36,3.47,2.1,1.73,2.2,1.74,2.2,1.76,2.16,1.71
2,1,H,0,1,A,22,7,6,1,1.73,3.6,5.0,1.75,3.5,4.8,1.77,3.57,5.39,1.75,3.4,5.25,1.81,3.65,5.5,1.77,3.54,5.13,2.3,1.62,2.38,1.63,2.41,1.68,2.31,1.63
1,2,A,0,1,A,9,12,2,7,3.5,3.2,2.2,3.4,3.2,2.2,3.59,3.24,2.27,3.5,3.1,2.2,3.6,3.37,2.32,3.48,3.22,2.24,2.38,1.57,2.39,1.63,2.47,1.64,2.36,1.6
2,0,H,1,0,H,11,6,6,4,1.7,3.3,6.0,1.63,3.6,6.0,1.71,3.43,6.46,1.7,3.3,5.8,1.72,3.6,6.5,1.7,3.44,6.1,2.75,1.44,2.78,1.49,2.82,1.5,2.69,1.47
2,3,A,1,1,D,18,17,4,8,1.53,4.33,5.75,1.52,4.5,5.5,1.54,4.57,6.15,1.52,4.2,6.0,1.58,4.8,6.2,1.53,4.51,5.93,1.62,2.3,1.64,2.36,1.69,2.43,1.62,2.32
3,3,D,1,0,H,10,14,6,6,2.5,2.9,3.2,2.5,2.95,3.1,2.66,2.83,3.36,2.55,2.88,3.1,2.69,3.05,3.4,2.57,2.91,3.2,3.0,1.4,3.01,1.41,3.12,1.45,2.91,1.41
0,2,A,0,0,D,9,15,3,4,1.62,3.75,5.75,1.66,3.75,5.25,1.68,3.76,5.96,1.63,3.6,5.8,1.71,3.9,6.0,1.67,3.74,5.64,2.1,1.73,2.19,1.74,2.22,1.8,2.14,1.72
2,1,H,0,0,D,10,11,4,4,3.0,3.3,2.4,2.95,3.3,2.37,3.13,3.38,2.43,3.0,3.2,2.4,3.15,3.47,2.5,3.03,3.34,2.41,2.1,1.73,2.08,1.81,2.12,1.82,2.08,1.76
1,2,A,0,2,A,15,14,3,4,4.33,3.5,1.85,4.2,3.5,1.87,4.68,3.45,1.9,4.4,3.3,1.88,4.75,3.6,1.92,4.45,3.45,1.89,2.3,1.62,2.39,1.63,2.43,1.7,2.32,1.62
0,0,D,0,0,D,18,5,3,0,1.3,5.5,10.0,1.29,5.75,9.75,1.31,5.83,10.1,1.29,5.25,11.0,1.32,6.0,11.0,1.3,5.62,10.2,1.62,2.3,1.63,2.39,1.64,2.41,1.61,2.33
2,1,H,2,0,H,12,8,3,4,2.2,3.1,3.6,2.2,3.1,3.6,2.22,3.13,3.87,2.2,3.0,3.7,2.26,3.22,4.0,2.21,3.11,3.73,2.5,1.53,2.5,1.58,2.63,1.6,2.48,1.55
1,2,A,0,2,A,22,14,7,7,1.44,4.75,6.5,1.4,5.0,7.0,1.44,4.96,7.39,1.42,4.5,7.5,1.46,5.1,8.0,1.43,4.87,7.17,1.62,2.3,1.65,2.35,1.68,2.38,1.62,2.32
2,0,H,1,0,H,13,13,5,4,2.25,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.62,2.25,3.1,3.4,2.38,3.27,3.68,2.28,3.16,3.5,2.5,1.53,2.48,1.58,2.57,1.63,2.47,1.55
3,1,H,2,0,H,15,13,8,4,1.83,3.5,4.5,1.82,3.6,4.4,1.85,3.6,4.74,1.83,3.4,4.5,1.9,3.65,4.8,1.85,3.54,4.56,2.1,1.73,2.19,1.74,2.23,1.77,2.14,1.73
0,2,A,0,0,D,12,35,3,11,5.75,4.2,1.55,5.75,4.2,1.55,5.79,4.3,1.6,5.8,4.2,1.55,6.0,4.5,1.61,5.78,4.26,1.57,1.8,2.0,1.81,2.09,1.84,2.13,1.78,2.06
2,0,H,1,0,H,14,13,4,5,1.53,4.33,6.0,1.53,4.2,6.0,1.54,4.37,6.51,1.5,4.2,6.5,1.57,4.5,6.65,1.53,4.28,6.34,1.87,2.03,1.86,2.03,1.88,2.04,1.84,1.98
0,0,D,0,0,D,5,15,1,3,6.0,3.8,1.6,6.0,4.0,1.57,6.37,3.9,1.62,6.0,3.7,1.6,6.5,4.0,1.66,6.13,3.87,1.61,2.2,1.67,2.26,1.69,2.29,1.74,2.22,1.68
2,1,H,2,1,H,19,2,7,0,1.22,7.0,11.0,1.24,6.25,12.0,1.23,6.46,14.07,1.22,5.8,15.0,1.26,7.0,15.0,1.23,6.35,13.07,1.57,2.38,1.6,2.43,1.63,2.48,1.59,2.37
0,2,A,0,0,D,13,6,3,3,2.2,3.2,3.6,2.1,3.3,3.5,2.22,3.31,3.63,2.15,3.2,3.5,2.25,3.4,3.8,2.19,3.27,3.57,2.3,1.62,2.34,1.65,2.38,1.68,2.3,1.63
0,1,A,0,1,A,12,8,3,2,1.8,3.3,5.25,1.82,3.3,5.0,1.82,3.36,5.5,1.78,3.2,5.5,1.87,3.45,5.6,1.81,3.33,5.21,2.63,1.5,2.67,1.52,2.75,1.53,2.64,1.49
0,0,D,0,0,D,14,11,5,2,2.05,3.25,3.8,2.05,3.25,3.75,2.1,3.37,4.0,2.05,3.25,3.8,2.13,3.5,4.0,2.08,3.32,3.84,2.38,1.57,2.42,1.63,2.49,1.63,2.36,1.6
3,2,H,3,1,H,10,21,5,6,2.55,3.2,2.88,2.6,3.1,2.85,2.7,3.18,2.92,2.55,3.1,2.88,2.75,3.21,2.96,2.64,3.12,2.9,2.5,1.53,2.48,1.58,2.55,1.59,2.45,1.56
1,2,A,0,1,A,12,14,4,3,3.8,3.75,1.85,4.0,3.6,1.87,4.16,3.78,1.91,4.2,3.6,1.83,4.3,3.85,1.92,4.11,3.68,1.88,1.91,1.99,1.91,1.98,1.96,1.99,1.88,1.94
2,1,H,0,0,D,7,7,1,2,1.67,3.5,6.0,1.68,3.6,5.5,1.67,3.69,6.17,1.65,3.5,5.8,1.7,3.8,6.3,1.67,3.65,5.81,2.3,1.62,2.38,1.63,2.41,1.65,2.33,1.61
1,0,H,1,0,H,15,12,6,6,2.5,3.4,2.8,2.45,3.3,2.85,2.49,3.52,2.93,2.45,3.3,2.88,2.51,3.56,2.95,2.47,3.42,2.87,1.99,1.91,1.94,1.94,2.01,1.95,1.93,1.89
2,0,H,1,0,H,17,12,5,2,1.36,5.0,9.0,1.38,5.25,7.25,1.38,5.42,8.07,1.35,5.0,8.5,1.4,5.6,9.0,1.37,5.25,8.16,1.57,2.38,1.58,2.48,1.61,2.5,1.56,2.43
0,2,A,0,2,A,7,5,1,3,4.33,3.5,1.85,4.33,3.5,1.87,4.53,3.58,1.89,4.33,3.4,1.88,4.53,3.63,1.91,4.35,3.5,1.89,2.2,1.67,2.26,1.69,2.27,1.73,2.2,1.68
1,0,H,1,0,H,13,13,4,3,1.95,3.3,4.2,1.93,3.5,3.9,1.98,3.47,4.23,1.95,3.4,3.9,2.02,3.56,4.4,1.97,3.43,4.09,2.2,1.67,2.19,1.73,2.3,1.76,2.16,1.7
