FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
3.0,1.0,H,1.0,0.0,H,1.67,3.8,5.25,1.67,3.9,5.25,1.65,4.0,5.0,1.67,3.8,5.5,1.67,4.0,5.5
4.0,2.0,H,2.0,2.0,D,1.13,9.5,19.0,1.14,8.5,18.5,1.15,8.0,16.0,1.14,9.5,17.0,1.13,9.0,17.0
0.0,1.0,A,0.0,0.0,D,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.4
0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.3,2.4,3.1,3.2,2.3,3.1,3.35,2.45,3.0,3.3,2.45,3.13,3.3
3.0,1.0,H,0.0,0.0,D,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.05,3.5,3.8,2.0,3.6,3.7
2.0,1.0,H,0.0,0.0,D,2.3,3.2,3.3,2.2,3.2,3.5,2.1,3.4,3.5,2.3,3.1,3.5,2.4,3.2,3.3
0.0,2.0,A,0.0,1.0,A,5.25,3.5,1.75,5.5,3.5,1.72,5.3,3.8,1.65,5.5,3.5,1.75,5.25,3.7,1.75
1.0,2.0,A,0.0,2.0,A,6.0,4.0,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,6.0,4.2,1.6
1.0,1.0,D,0.0,1.0,A,1.75,3.4,5.5,1.75,3.3,5.75,1.7,3.7,5.0,1.75,3.5,5.5,1.8,3.5,5.2
2.0,3.0,A,1.0,0.0,H,1.85,3.6,4.33,1.83,3.6,4.5,1.8,3.6,4.5,1.85,3.6,4.5,1.93,3.7,4.2
1.0,4.0,A,0.0,1.0,A,13.0,7.5,1.2,12.5,7.25,1.2,18.0,7.5,1.15,13.0,7.0,1.22,15.0,7.5,1.18
3.0,0.0,H,1.0,0.0,H,1.11,10.0,19.0,1.12,9.5,19.5,1.12,9.0,20.0,1.12,9.5,21.0,1.13,10.0,23.0
0.0,0.0,D,0.0,0.0,D,1.33,5.5,8.5,1.26,6.25,10.0,1.3,5.5,9.5,1.33,5.5,9.0,1.36,5.5,9.0
3.0,0.0,H,2.0,0.0,H,1.85,3.4,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.85,3.6,4.5,1.83,3.6,4.4
3.0,1.0,H,2.0,0.0,H,1.95,3.5,3.8,1.95,3.5,4.0,1.85,3.5,4.3,2.0,3.75,3.6,1.95,3.6,3.9
2.0,0.0,H,2.0,0.0,H,1.5,4.2,7.0,1.5,4.1,7.25,1.65,3.8,5.3,1.5,4.2,7.0,1.53,4.2,7.5
1.0,0.0,H,1.0,0.0,H,1.36,4.75,9.5,1.35,4.75,10.0,1.4,4.8,7.5,1.4,4.6,9.0,1.4,4.8,9.5
0.0,1.0,A,0.0,0.0,D,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.7,3.2,2.8,2.8,3.2,2.8
0.0,1.0,A,0.0,0.0,D,1.44,4.5,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.33,7.5,1.45,4.6,8.0
3.0,0.0,H,3.0,0.0,H,1.22,7.0,11.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.5,12.0,1.25,7.0,11.0
0.0,0.0,D,0.0,0.0,D,1.55,4.0,6.5,1.62,3.75,6.0,1.6,4.0,5.5,1.62,3.9,6.0,1.62,4.0,6.0
2.0,4.0,A,2.0,3.0,A,8.0,5.25,1.33,8.75,5.25,1.34,8.0,5.3,1.35,9.0,5.0,1.36,9.0,5.25,1.36
0.0,1.0,A,0.0,1.0,A,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.75,3.4,2.62,2.8,3.3,2.63
3.0,1.0,H,2.0,0.0,H,1.85,3.75,4.2,1.85,3.8,4.0,1.8,3.6,4.5,1.85,3.8,4.2,1.83,3.8,4.1
3.0,2.0,H,1.0,1.0,D,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.5,3.75,2.0,3.6,3.6
3.0,1.0,H,1.0,1.0,D,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.3,3.1,3.3,2.25,3.25,3.5
1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3.1,3.5,2.25,3.2,3.6
2.0,0.0,H,1.0,0.0,H,8.0,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,8.0,5.0,1.36,9.5,5.4,1.36
1.0,1.0,D,0.0,0.0,D,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.8,3.3,5.0,1.83,3.8,4.6
4.0,2.0,H,3.0,2.0,H,1.5,4.33,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.53,4.2,6.0,1.55,4.33,6.5
0.0,2.0,A,0.0,1.0,A,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.4,3.1,3.1,2.3,3.4,3.13
1.0,3.0,A,0.0,2.0,A,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.4,2.15,3.4,3.6,2.15
4.0,1.0,H,1.0,0.0,H,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.5,3.5
2.0,1.0,H,1.0,1.0,D,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2.0,3.6,3.2,2.15,3.7,3.3,2.1
3.0,1.0,H,2.0,0.0,H,1.44,4.75,7.0,1.48,4.75,6.0,1.5,4.2,6.5,1.44,4.5,7.0,1.45,4.6,7.0
5.0,1.0,H,3.0,1.0,H,1.44,4.5,7.5,1.48,4.4,6.0,1.4,4.8,7.5,1.44,4.6,6.5,1.5,4.6,7.0
3.0,0.0,H,1.0,0.0,H,1.14,8.0,15.0,1.17,7.0,14.0,1.17,7.5,15.0,1.18,6.5,17.0,1.14,8.0,19.0
3.0,2.0,H,3.0,2.0,H,1.17,6.5,17.0,1.18,6.75,13.0,1.2,7.0,12.5,1.2,7.0,12.0,1.2,7.0,13.0
2.0,0.0,H,0.0,0.0,D,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.2,3.3,3.3,2.3,3.3,3.4
2.0,3.0,A,1.0,1.0,D,6.5,5.0,1.4,7.0,4.75,1.4,8.0,5.3,1.35,7.0,5.0,1.4,7.0,5.0,1.45
2.0,0.0,H,1.0,0.0,H,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.62,3.25,2.7,2.63,3.3,2.7
0.0,3.0,A,0.0,1.0,A,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.75,3.3,2.5,2.7,3.5,2.55
0.0,1.0,A,0.0,0.0,D,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.0,3.75,2.05,3.2,4.0
0.0,0.0,D,0.0,0.0,D,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.6,2.62,2.5,3.6,2.7
2.0,1.0,H,2.0,0.0,H,3.0,3.0,2.55,2.9,3.0,2.55,2.95,3.3,2.4,2.9,3.0,2.6,3.0,3.1,2.55
2.0,0.0,H,1.0,0.0,H,1.17,8.0,15.0,1.19,7.5,12.5,1.22,6.5,12.0,1.17,7.0,15.0,1.17,8.0,19.0
0.0,1.0,A,0.0,0.0,D,5.0,3.6,1.75,5.5,3.6,1.7,5.0,3.7,1.7,5.0,3.4,1.75,5.5,3.7,1.73
2.0,0.0,H,2.0,0.0,H,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.3,3.1,2.2,3.5,3.4
2.0,2.0,D,1.0,0.0,H,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.3,2.7,2.55,3.5,2.8
2.0,1.0,H,0.0,0.0,D,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,1.7,3.6,5.0,1.7,3.6,6.25
0.0,1.0,A,0.0,0.0,D,2.05,3.4,3.75,2.05,3.4,3.7,1.9,3.5,4.1,2.15,3.3,3.4,2.1,3.5,3.7
1.0,1.0,D,1.0,0.0,H,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.6,3.7
2.0,3.0,A,1.0,1.0,D,2.05,4.0,3.2,2.05,3.9,3.25,2.1,3.8,3.15,2.15,3.6,3.2,2.05,4.0,3.2
1.0,0.0,H,1.0,0.0,H,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.8,5.3,1.62,3.75,5.5,1.62,4.0,6.0
0.0,1.0,A,0.0,0.0,D,2.6,3.3,2.75,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.75,2.5,3.4,2.8
0.0,1.0,A,0.0,0.0,D,1.4,4.1,9.0,1.45,4.4,7.25,1.45,4.5,7.0,1.44,4.0,8.5,1.44,4.33,9.5
0.0,2.0,A,0.0,0.0,D,3.9,3.5,1.95,3.9,3.5,1.95,3.15,3.5,2.2,3.4,3.6,2.05,3.75,3.6,2.05
1.0,1.0,D,1.0,0.0,H,2.05,3.4,3.6,2.15,3.4,3.4,2.0,3.5,3.7,2.1,3.3,3.5,2.2,3.4,3.5
7.0,1.0,H,2.0,0.0,H,1.02,17.0,34.0,1.03,19.5,41.0,1.03,16.0,42.0,1.04,15.0,41.0,1.05,19.0,41.0
2.0,6.0,A,1.0,3.0,A,8.0,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,8.0,4.5,1.4,7.5,5.0,1.4
3.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.65,3.8,5.5,1.7,3.9,4.7,1.73,3.75,4.5,1.75,3.8,5.2
2.0,3.0,A,0.0,2.0,A,2.6,3.4,2.7,2.55,3.4,2.75,2.4,3.5,2.8,2.62,3.25,2.7,2.63,3.6,2.7
0.0,0.0,D,0.0,0.0,D,2.75,3.2,2.7,2.6,3.25,2.8,2.5,3.4,2.75,2.7,3.1,2.7,2.7,3.25,2.7
2.0,1.0,H,0.0,0.0,D,1.4,4.5,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,8.5,1.33,5.0,9.5
2.0,1.0,H,0.0,0.0,D,1.33,5.5,8.0,1.36,5.0,8.5,1.35,5.3,8.0,1.33,5.0,9.0,1.33,5.5,8.0
3.0,1.0,H,1.0,0.0,H,1.4,4.75,8.0,1.44,4.6,6.25,1.35,5.3,8.0,1.44,4.75,6.5,1.44,4.8,8.0
0.0,3.0,A,0.0,0.0,D,15.0,7.5,1.18,15.0,6.25,1.18,15.0,7.5,1.17,15.0,6.0,1.2,11.5,7.5,1.2
0.0,5.0,A,0.0,3.0,A,5.25,3.6,1.73,4.6,3.8,1.7,4.5,3.6,1.8,5.0,3.6,1.73,5.0,4.0,1.73
2.0,1.0,H,1.0,0.0,H,1.17,9.0,13.0,1.16,7.75,12.0,1.17,7.5,15.0,1.18,7.0,13.0,1.18,9.0,13.0
2.0,1.0,H,1.0,0.0,H,1.17,7.5,17.0,1.16,7.5,13.5,1.17,7.5,15.0,1.15,7.5,17.0,1.17,8.0,15.0
1.0,4.0,A,1.0,0.0,H,2.1,3.2,3.8,2.15,3.1,3.5,2.1,3.3,3.6,2.25,3.1,3.4,2.15,3.25,3.6
0.0,3.0,A,0.0,1.0,A,4.5,3.7,1.8,4.25,3.4,1.85,,,,4.2,3.5,1.85,4.75,3.75,1.75
2.0,0.0,H,0.0,0.0,D,2.1,3.3,3.75,2.0,3.2,3.9,,,,2.1,3.25,3.6,2.15,3.3,3.5
2.0,2.0,D,1.0,1.0,D,3.9,3.6,1.95,3.6,3.4,2.0,4.2,3.6,1.85,3.6,3.4,2.05,3.75,3.6,2.0
4.0,2.0,H,1.0,1.0,D,4.0,3.6,1.91,3.7,3.5,1.95,4.1,3.5,1.9,3.8,3.6,1.91,3.5,3.75,2.0
1.0,1.0,D,1.0,0.0,H,1.62,4.0,5.5,1.6,4.2,5.25,1.7,3.9,4.7,1.65,4.0,4.8,1.62,4.33,5.4
1.0,0.0,H,0.0,0.0,D,1.3,5.25,11.0,1.28,5.5,11.5,1.25,6.0,11.0,1.3,5.0,11.0,1.33,5.25,12.0
4.0,1.0,H,2.0,1.0,H,1.14,8.5,17.0,1.16,7.75,16.5,1.17,7.5,15.0,1.17,7.0,17.0,1.18,8.5,15.0
0.0,4.0,A,0.0,4.0,A,21.0,9.0,1.13,18.5,9.5,1.12,20.0,9.0,1.12,15.0,8.5,1.14,17.0,10.0,1.12
1.0,0.0,H,0.0,0.0,D,1.5,4.75,5.5,1.55,4.75,5.25,1.5,4.5,5.5,1.57,4.5,5.0,1.55,4.8,5.75
1.0,0.0,H,0.0,0.0,D,4.75,3.5,1.8,4.5,3.75,1.78,4.6,3.7,1.75,4.5,3.4,1.83,4.8,3.7,1.83
1.0,2.0,A,0.0,2.0,A,2.0,3.4,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.05,3.25,3.8,2.0,3.5,3.8
3.0,0.0,H,1.0,0.0,H,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5.0,7.0,1.4,4.5,8.0,1.4,4.75,7.0
4.0,1.0,H,2.0,0.0,H,1.22,6.5,13.0,1.22,6.5,13.0,1.3,5.5,9.5,1.25,6.0,11.0,1.25,6.5,13.0
4.0,0.0,H,2.0,0.0,H,1.65,3.8,5.75,1.65,3.75,5.5,1.55,4.0,6.2,1.67,3.6,5.5,1.67,3.75,5.4
0.0,1.0,A,0.0,0.0,D,2.4,3.3,3.0,2.35,3.3,3.1,2.2,3.4,3.25,2.4,3.3,2.9,2.4,3.5,3.0
2.0,1.0,H,1.0,1.0,D,1.8,3.8,4.33,1.75,3.9,4.5,1.9,3.5,4.1,1.75,3.75,4.5,1.75,4.0,4.6
3.0,1.0,H,3.0,0.0,H,1.8,3.4,5.0,1.78,3.5,5.0,1.65,4.0,5.0,1.8,3.3,5.0,1.8,3.6,5.0
1.0,1.0,D,1.0,0.0,H,1.44,4.2,8.5,1.45,4.5,7.0,1.4,5.0,7.0,1.4,4.5,8.0,1.4,4.6,8.5
1.0,1.0,D,0.0,0.0,D,7.0,3.75,1.57,5.75,3.9,1.62,6.2,4.0,1.55,6.0,3.8,1.57,6.0,3.9,1.6
0.0,1.0,A,0.0,1.0,A,2.0,3.75,3.5,2.0,3.7,3.6,2.1,3.6,3.3,2.0,3.75,3.4,1.95,4.0,3.5
1.0,4.0,A,0.0,2.0,A,26.0,11.0,1.08,23.0,11.0,1.09,20.0,9.0,1.12,21.0,10.0,1.1,21.0,12.0,1.09
4.0,1.0,H,2.0,0.0,H,1.17,8.0,15.0,1.19,8.0,12.0,1.17,8.0,13.0,1.2,7.0,11.0,1.18,8.5,12.0
2.0,2.0,D,1.0,1.0,D,1.53,4.1,6.5,1.55,4.2,6.0,1.5,4.2,6.5,1.57,3.8,6.0,1.57,4.33,5.5
0.0,0.0,D,0.0,0.0,D,1.5,4.33,6.5,1.55,4.33,5.75,1.5,4.2,6.5,1.57,3.8,6.0,1.53,4.4,6.0
1.0,4.0,A,0.0,1.0,A,13.0,7.0,1.2,11.0,7.0,1.22,15.0,6.5,1.2,11.0,6.5,1.22,13.0,7.0,1.22
1.0,2.0,A,1.0,2.0,A,4.5,4.0,1.73,4.6,3.8,1.75,4.6,3.9,1.7,4.75,3.75,1.7,4.5,4.0,1.8
3.0,0.0,H,3.0,0.0,H,1.73,4.0,4.5,1.75,4.0,4.4,1.75,3.7,4.6,1.7,4.0,4.33,1.75,4.2,4.5
1.0,1.0,D,0.0,0.0,D,2.1,3.25,3.75,2.05,3.25,3.9,2.4,3.3,2.95,2.1,3.4,3.4,2.1,3.4,3.9
5.0,0.0,H,3.0,0.0,H,1.14,9.0,17.0,1.15,9.0,15.0,1.2,7.0,12.0,1.14,8.0,17.0,1.14,9.0,21.0
2.0,2.0,D,1.0,1.0,D,2.5,3.4,2.8,2.45,3.4,2.85,2.3,3.4,3.05,2.5,3.4,2.75,2.5,3.6,2.8
3.0,1.0,H,2.0,0.0,H,2.0,3.5,3.8,2.0,3.4,3.9,1.9,3.6,3.9,2.1,3.3,3.5,2.0,3.5,3.7
4.0,2.0,H,0.0,1.0,A,1.05,15.0,34.0,1.05,14.5,36.0,1.07,12.0,20.0,1.06,12.0,34.0,1.05,15.0,36.0
2.0,2.0,D,0.0,0.0,D,4.75,3.75,1.75,4.5,3.8,1.78,4.1,3.8,1.8,4.5,3.8,1.73,4.6,3.8,1.75
0.0,2.0,A,0.0,1.0,A,11.0,7.0,1.22,11.5,7.0,1.22,11.0,6.0,1.25,10.0,7.5,1.2,10.5,7.5,1.22
1.0,3.0,A,0.0,1.0,A,3.1,3.4,2.3,3.0,3.5,2.3,2.85,3.4,2.4,2.9,3.5,2.3,3.0,3.6,2.3
1.0,0.0,H,1.0,0.0,H,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.05,3.1,4.0,2.05,3.2,4.4
1.0,0.0,H,1.0,0.0,H,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.8,3.75,4.2,1.8,4.0,4.6
2.0,3.0,A,1.0,1.0,D,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.4,2.9,2.4,3.4,3.13
2.0,2.0,D,2.0,0.0,H,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.0,4.2,1.44,7.5,4.3,1.5
1.0,1.0,D,1.0,1.0,D,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.67,3.6,5.5,1.65,4.0,5.75
0.0,0.0,D,0.0,0.0,D,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.2,7.0
2.0,0.0,H,2.0,0.0,H,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,6.0,13.0,1.2,7.0,13.0
0.0,3.0,A,0.0,2.0,A,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,11.0,4.5,1.33,9.5,5.75,1.3
1.0,0.0,H,0.0,0.0,D,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.1,3.1,2.4,3.25,3.25,2.3
0.0,1.0,A,0.0,0.0,D,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.3,3.3,2.15,3.3,3.5
2.0,1.0,H,1.0,1.0,D,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.2,3.25,3.3,2.3,3.5,3.25
3.0,0.0,H,3.0,0.0,H,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.1,3.3,3.6,2.15,3.4,3.75
0.0,2.0,A,0.0,0.0,D,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,11.0,5.0,1.3,11.5,5.75,1.3
1.0,0.0,H,1.0,0.0,H,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.2,3.3,3.3,2.15,3.3,3.75
1.0,5.0,A,0.0,2.0,A,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,4.5,3.6,1.8,4.8,3.75,1.8
2.0,2.0,D,1.0,2.0,A,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.25,3.2,3.3,2.2,3.25,3.7
0.0,1.0,A,0.0,1.0,A,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.62,3.1,2.8,2.55,3.2,2.9
0.0,1.0,A,0.0,1.0,A,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,1.95,3.1,4.5,1.93,3.3,4.4
0.0,1.0,A,0.0,0.0,D,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.4,3.5,2.15
2.0,2.0,D,1.0,1.0,D,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.17,8.0,13.0,1.18,8.0,13.0
1.0,2.0,A,0.0,1.0,A,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.1,3.1,3.8,2.05,3.3,4.0
5.0,0.0,H,2.0,0.0,H,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.17,7.5,15.0,1.17,8.0,19.0
1.0,1.0,D,1.0,1.0,D,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.06,13.0,23.0,1.06,15.0,36.0
3.0,0.0,H,0.0,0.0,D,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.6,4.0,5.5,1.6,4.2,5.75
0.0,0.0,D,0.0,0.0,D,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.5,3.25,2.15,3.5,3.5,2.2
2.0,0.0,H,1.0,0.0,H,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.67,3.8,5.0,1.7,3.9,5.4
1.0,0.0,H,1.0,0.0,H,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.5,5.0,1.73,3.75,4.8
2.0,4.0,A,1.0,2.0,A,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.8,3.3,2.5,2.8,3.4,2.63
3.0,1.0,H,1.0,1.0,D,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.91,3.4,4.2,1.85,3.6,4.3
1.0,3.0,A,0.0,1.0,A,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.5,3.6,2.0,3.6,3.6
1.0,0.0,H,0.0,0.0,D,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.1,3.1,3.8,2.15,3.25,3.9
1.0,0.0,H,0.0,0.0,D,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.22,6.0,13.0,1.22,6.5,17.0
2.0,1.0,H,1.0,1.0,D,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.85,3.4,4.33,1.87,3.75,4.4
1.0,2.0,A,1.0,0.0,H,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,12.0,6.5,1.22,12.0,6.5,1.25
1.0,1.0,D,1.0,1.0,D,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.1,3.1,2.4,3.2,3.3,2.4
0.0,3.0,A,0.0,1.0,A,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.1,3.1,2.4,3.25,3.25,2.4
0.0,1.0,A,0.0,0.0,D,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.2,2.3,3.13,3.5,2.38
1.0,0.0,H,0.0,0.0,D,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.8,3.1,2.62,2.7,3.4,2.55
1.0,3.0,A,1.0,2.0,A,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.8,4.0,1.67,4.6,4.33,1.67
2.0,1.0,H,2.0,0.0,H,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.3,3.2,3.2,2.3,3.4,3.13
6.0,1.0,H,2.0,0.0,H,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.12,8.0,21.0,1.1,11.0,29.0
5.0,0.0,H,1.0,0.0,H,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.53,4.0,6.5,1.53,4.3,6.5
1.0,2.0,A,0.0,0.0,D,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.3,3.2,2.25,3.5,3.25,2.3
1.0,0.0,H,1.0,0.0,H,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.91,3.3,4.2,1.9,3.5,4.6
0.0,0.0,D,0.0,0.0,D,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.25,3.2,3.3,2.15,3.25,3.9
0.0,1.0,A,0.0,0.0,D,1.13,10.0,17.0,1.11,10.5,18.0,1.1,9.0,27.0,1.12,9.0,17.0,1.1,12.0,29.0
1.0,0.0,H,0.0,0.0,D,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.44,4.5,7.0,1.44,5.0,7.5
1.0,1.0,D,1.0,0.0,H,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.75,3.75,4.5,1.75,3.8,4.6
3.0,0.0,H,1.0,0.0,H,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.5,2.38
0.0,0.0,D,0.0,0.0,D,1.73,3.5,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.73,3.5,5.0,1.73,3.75,4.8
1.0,2.0,A,1.0,2.0,A,17.0,7.5,1.17,14.5,7.5,1.18,13.0,7.0,1.2,17.0,7.0,1.17,11.5,7.5,1.18
2.0,0.0,H,0.0,0.0,D,1.57,4.0,6.5,1.55,4.0,6.5,1.65,4.0,5.0,1.62,3.8,5.5,1.62,4.1,6.0
0.0,3.0,A,0.0,1.0,A,12.0,6.0,1.25,12.5,6.5,1.22,15.0,6.5,1.2,12.0,5.5,1.25,12.0,6.5,1.25
3.0,3.0,D,1.0,1.0,D,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.9,3.2,2.5,3.0,3.3,2.55
0.0,4.0,A,0.0,3.0,A,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.3,2.25,3.4,3.25
4.0,1.0,H,2.0,0.0,H,1.95,3.5,4.0,1.95,3.5,3.9,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,4.1
4.0,0.0,H,0.0,0.0,D,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.8,3.1,2.62,2.9,3.2,2.63
0.0,2.0,A,0.0,0.0,D,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.1,3.2,3.75,2.1,3.3,3.75
2.0,3.0,A,1.0,1.0,D,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.25,3.5,3.0,2.25,3.7,3.0
4.0,0.0,H,0.0,0.0,D,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.8,3.6,4.4,1.8,3.6,4.6
3.0,3.0,D,2.0,2.0,D,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.6,5.0,1.75,3.75,5.25
2.0,1.0,H,0.0,0.0,D,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.2,2.3,3.4,3.3
0.0,0.0,D,0.0,0.0,D,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.0,3.4,1.6,7.0,3.7,1.57
0.0,2.0,A,0.0,1.0,A,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.83,3.5,4.5
2.0,0.0,H,0.0,0.0,D,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.33,5.0,9.0,1.33,5.4,8.5
3.0,0.0,H,0.0,0.0,D,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.07,12.0,23.0,1.06,15.0,29.0
2.0,0.0,H,1.0,0.0,H,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.08,11.0,21.0,1.1,11.0,21.0
4.0,4.0,D,2.0,2.0,D,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.75,3.6,1.93,3.8,3.75
