FTHG,FTAG,FTR,HTHG,HTAG,HS,HST,HR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365C>2.5,B365C<2.5
1,2,A,0,2,17,5,0,1.6,4.2,5.25,1.62,3.9,5.5,1.65,4.14,5.68,1.6,3.9,5.5,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,1.89,2.01
0,2,A,0,1,6,1,0,8.0,5.0,1.36,7.75,5.0,1.38,8.58,5.48,1.38,9.0,5.0,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,2.62
2,1,H,1,0,12,4,0,1.8,3.5,4.75,1.8,3.5,4.75,1.83,3.55,5.12,1.8,3.4,4.75,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,2.1,1.72
4,2,H,2,0,19,7,0,1.53,4.33,5.75,1.52,4.4,6.0,1.58,4.34,6.22,1.53,4.2,5.8,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,1.66,2.2
0,0,D,0,0,13,7,0,2.45,3.2,3.0,2.35,3.25,3.1,2.48,3.24,3.22,2.38,3.25,3.0,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,2.1,1.72
4,0,H,3,0,19,7,0,1.06,13.0,29.0,1.07,12.5,41.0,1.07,13.82,41.0,1.05,13.0,34.0,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,1.28,3.75
2,2,D,0,0,14,4,0,2.25,3.5,3.1,2.25,3.4,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,1.61,2.3
0,0,D,0,0,7,1,0,2.3,3.3,3.2,2.35,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,1.97,1.93
4,0,H,4,0,13,7,0,3.75,3.5,2.0,3.7,3.5,2.0,3.82,3.64,2.06,3.8,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.83,2.08,1.86,2.11,1.82,2.02,1.72,2.1
1,0,H,1,0,13,6,0,4.2,3.6,1.85,4.1,3.6,1.87,4.28,3.72,1.92,4.2,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,1.91,1.99
2,2,D,1,0,16,3,0,2.25,3.4,3.2,2.25,3.4,3.1,2.28,3.52,3.35,2.25,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,1.95,1.95
1,1,D,0,1,24,4,1,1.18,6.75,16.0,1.2,6.75,15.0,1.2,7.09,18.57,1.18,6.5,17.0,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,1.57,2.37
1,0,H,0,0,11,4,0,1.4,4.75,7.5,1.39,4.8,7.75,1.43,4.94,7.95,1.38,4.6,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,1.61,2.3
3,1,H,1,1,17,9,0,2.5,3.25,2.9,2.5,3.2,2.87,2.58,3.19,3.12,2.5,3.2,2.9,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,2.2,1.66
1,1,D,0,0,19,8,0,1.9,3.6,4.0,1.9,3.5,4.0,2.0,3.45,4.27,1.91,3.5,4.0,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,2.1,1.72
3,2,H,2,1,18,9,0,2.45,3.4,2.9,2.37,3.3,2.95,2.52,3.53,2.93,2.4,3.4,2.88,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,1.91,1.99
1,2,A,0,0,6,1,0,1.83,4.0,4.0,1.87,3.8,3.9,1.86,4.09,4.12,1.85,3.75,3.9,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,1.57,2.37
0,3,A,0,2,6,1,0,8.0,4.75,1.4,7.25,4.6,1.42,7.55,4.8,1.46,8.0,4.5,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.72,2.1
3,0,H,2,0,12,6,0,5.75,4.5,1.53,5.75,4.33,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.61,2.3
0,2,A,0,1,13,3,0,2.3,3.4,3.1,2.25,3.4,3.1,2.34,3.52,3.22,2.25,3.4,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,1.99,1.91
3,3,D,2,1,12,6,0,7.5,5.0,1.36,8.0,5.0,1.38,9.43,5.22,1.37,9.0,4.8,1.35,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.57,2.37
2,1,H,1,0,12,4,0,5.25,4.33,1.6,4.8,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.5,2.62
0,1,A,0,0,17,5,0,4.2,4.0,1.8,4.2,3.9,1.78,4.31,4.0,1.85,4.2,4.0,1.75,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,1.57,2.37
1,1,D,0,1,19,5,0,2.0,3.5,3.75,2.0,3.4,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,2.03,1.87
1,0,H,0,0,13,4,0,1.9,3.8,3.8,1.88,3.6,3.5,1.93,3.72,4.24,1.85,3.7,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,1.86,2.04
2,1,H,0,0,7,3,1,1.4,5.0,7.0,1.41,4.75,7.25,1.45,4.86,7.66,1.4,4.75,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,1.61,2.3
9,0,H,5,0,19,12,0,1.1,10.0,26.0,1.1,10.5,29.0,1.13,10.48,23.11,1.1,9.5,21.0,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,1.3,3.5
4,2,H,0,2,18,5,0,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,16.26,1.18,7.0,15.0,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,1.5,2.62
2,1,H,0,0,22,8,0,1.3,5.75,9.0,1.3,5.75,9.25,1.33,5.83,9.75,1.29,5.5,9.5,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,1.53,2.5
0,1,A,0,0,9,3,0,2.3,3.4,3.1,2.2,3.4,3.2,2.41,3.41,3.18,2.25,3.4,3.1,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,1.94,1.96
1,1,D,1,0,10,4,0,2.7,3.3,2.7,2.65,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,2.1,1.72
0,2,A,0,1,17,1,0,7.0,4.6,1.44,6.75,4.5,1.46,7.15,4.63,1.49,7.0,4.4,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.61,2.3
1,1,D,0,0,13,4,0,2.05,3.4,3.6,2.1,3.3,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,1.98,1.92
2,1,H,0,0,10,3,0,3.1,3.3,2.3,3.1,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,2.2,1.66
2,1,H,2,1,9,7,0,5.25,4.0,1.61,5.0,4.0,1.63,5.28,4.24,1.67,5.25,4.0,1.62,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,1.72,2.1
1,1,D,0,1,14,5,0,2.15,3.5,3.3,2.1,3.5,3.3,2.16,3.61,3.53,2.1,3.4,3.4,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,1.84,2.06
2,1,H,1,0,22,9,0,1.45,4.5,6.0,1.46,4.5,7.0,1.5,4.67,6.97,1.44,4.4,7.0,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,1.66,2.2
0,0,D,0,0,5,2,0,3.5,3.3,2.15,3.5,3.3,1.98,3.52,3.43,2.24,3.5,3.4,2.1,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,2.2,1.66
6,0,H,3,0,17,9,0,1.06,13.0,29.0,1.08,12.5,34.0,1.08,13.43,31.06,1.06,12.0,29.0,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,1.25,4.0
1,1,D,0,1,14,4,0,3.6,3.8,1.95,3.4,3.6,1.95,3.67,3.84,2.04,3.7,3.6,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,1.89,2.01
2,1,H,0,1,23,6,0,1.33,5.25,9.0,1.3,5.75,9.5,1.33,5.89,9.75,1.29,5.5,10.0,1.34,6.25,11.0,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61,1.4,3.0
0,1,A,0,1,10,2,0,3.4,3.75,2.05,3.4,3.75,2.0,3.45,3.86,2.11,3.3,3.7,2.05,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,1.61,2.3
0,0,D,0,0,14,3,0,7.0,4.75,1.4,7.25,5.0,1.4,8.08,5.21,1.41,8.0,4.75,1.38,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4,1.5,2.62
5,2,H,2,1,14,8,0,2.1,3.5,3.4,2.1,3.6,3.2,2.21,3.59,3.44,2.15,3.5,3.2,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1,1.8,2.0
2,1,H,0,0,8,3,0,1.55,4.5,5.5,1.51,4.2,6.25,1.58,4.37,6.17,1.53,4.2,5.8,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,1.93,1.97
0,0,D,0,0,23,6,0,2.0,3.5,3.75,2.0,3.4,3.75,2.1,3.44,3.89,2.0,3.4,3.7,2.12,3.6,4.0,2.05,3.48,3.8,2.0,1.8,2.12,1.8,2.16,1.85,2.05,1.79,2.1,1.72
2,3,A,2,0,11,3,0,1.95,3.5,3.8,2.0,3.4,3.8,2.05,3.51,4.0,2.0,3.4,3.8,2.06,3.56,4.0,2.02,3.47,3.89,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75,2.1,1.72
2,1,H,1,0,23,10,0,1.5,4.5,6.5,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,1.57,2.37
1,0,H,1,0,7,2,0,2.2,3.4,3.25,2.15,3.4,3.3,2.3,3.41,3.41,2.2,3.4,3.25,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,2.04,1.86
1,1,D,0,0,3,1,0,8.0,5.5,1.33,8.0,5.25,1.35,9.25,5.98,1.33,9.0,5.25,1.32,9.9,6.0,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,1.44,2.75
5,2,H,2,2,23,11,0,1.83,3.5,4.5,1.88,3.6,4.0,1.85,3.63,4.85,1.83,3.4,4.5,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,1.98,1.92
3,1,H,1,0,10,6,0,2.5,3.5,2.7,2.55,3.5,2.55,2.7,3.58,2.68,2.5,3.5,2.7,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,1.72,2.1
1,0,H,1,0,11,3,0,2.1,3.5,3.5,2.0,3.5,3.6,2.14,3.62,3.6,2.05,3.5,3.5,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,1.92,1.98
2,3,A,1,0,11,3,0,2.75,3.3,2.62,2.75,3.4,2.5,2.82,3.43,2.67,2.75,3.4,2.5,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.94,1.96,1.93,2.0,1.88,1.94,1.9,2.0
0,3,A,0,2,6,1,1,9.5,5.0,1.33,9.0,5.5,1.32,9.3,5.52,1.36,9.5,5.25,1.32,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.57,2.37
1,1,D,0,0,20,7,0,1.44,4.4,7.5,1.46,4.33,7.25,1.49,4.56,7.5,1.44,4.2,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01,1.72,2.1
6,2,H,2,2,16,11,0,1.45,4.5,7.0,1.47,4.5,6.5,1.52,4.46,7.04,1.47,4.5,6.5,1.54,5.0,7.1,1.49,4.59,6.7,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39,1.57,2.37
0,3,A,0,2,5,2,0,4.2,3.8,1.8,4.2,3.75,1.82,4.46,3.98,1.83,4.2,3.8,1.78,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,1.72,2.1
1,0,H,0,0,7,2,0,2.9,3.25,2.5,3.0,3.3,2.37,2.96,3.39,2.57,2.9,3.25,2.45,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8,2.06,1.84
3,1,H,1,1,22,9,0,2.05,3.75,3.3,2.05,3.7,3.4,2.13,3.65,3.57,2.05,3.5,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,1.72,2.1
0,0,D,0,0,7,1,0,3.3,3.4,2.2,3.3,3.4,2.15,3.45,3.49,2.25,3.3,3.4,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,1.96,1.94
1,2,A,1,1,7,3,0,4.2,3.6,1.85,4.2,3.6,1.83,4.42,3.56,1.93,4.2,3.6,1.83,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,1.98,1.92
1,4,A,0,3,3,1,1,3.0,3.4,2.37,3.0,3.4,2.3,3.11,3.57,2.38,3.0,3.3,2.35,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,1.91,1.99
3,3,D,1,2,15,7,0,1.33,5.25,8.5,1.35,5.25,8.0,1.38,5.49,8.42,1.36,5.0,8.0,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,1.57,2.37
1,2,A,0,0,22,6,0,2.15,3.4,3.4,2.15,3.3,3.3,2.23,3.48,3.49,2.15,3.4,3.3,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,2.1,1.72
2,0,H,1,0,18,5,0,1.95,3.5,4.2,1.93,3.5,4.0,2.01,3.42,4.31,1.91,3.4,4.2,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,2.2,1.66
6,3,H,4,0,22,10,0,1.33,5.75,7.5,1.34,5.5,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,1.44,2.75
0,0,D,0,0,9,1,1,2.35,3.4,3.0,2.37,3.4,2.87,2.43,3.44,3.12,2.35,3.4,2.9,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,1.91,1.99
4,0,H,3,0,17,7,0,1.75,4.0,4.33,1.73,3.9,4.5,1.78,4.2,4.48,1.73,3.9,4.4,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,1.66,2.2
2,1,H,0,1,10,4,0,3.6,3.4,2.05,3.3,3.6,2.05,3.64,3.7,2.09,3.5,3.6,2.0,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,1.94,1.96
3,0,H,1,0,20,7,0,1.4,4.5,8.0,1.39,4.75,8.25,1.41,4.92,8.68,1.4,4.5,8.0,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,1.95,1.95
4,0,H,2,0,21,8,0,1.11,10.0,17.0,1.12,10.5,20.0,1.13,10.77,20.4,1.1,9.0,23.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,1.25,4.0
5,1,H,2,0,16,6,0,1.83,3.8,4.2,1.8,3.8,4.1,1.81,3.99,4.55,1.78,3.75,4.33,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,1.8,2.0
0,1,A,0,1,14,4,0,2.8,3.4,2.5,2.65,3.5,2.5,2.82,3.45,2.65,2.7,3.4,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,2.03,1.87
2,1,H,1,1,13,5,0,2.05,3.5,3.6,2.05,3.6,3.4,2.06,3.68,3.76,2.0,3.6,3.5,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,1.94,1.96
3,1,H,1,1,17,8,0,1.72,3.8,4.75,1.75,3.8,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,1.91,1.99
3,2,H,2,1,11,7,0,2.5,3.6,2.62,2.5,3.7,2.55,2.67,3.69,2.66,2.5,3.6,2.6,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,1.53,2.5
1,2,A,1,2,11,2,0,3.6,3.5,2.05,3.5,3.5,2.05,3.62,3.67,2.11,3.5,3.5,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,1.85,2.05
1,1,D,1,1,6,3,0,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,1.94,1.96
2,0,H,1,0,7,3,0,3.1,3.4,2.3,3.0,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,1.91,1.99
0,0,D,0,0,14,5,0,2.3,3.4,3.1,2.25,3.5,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,1.87,2.03
2,2,D,1,2,19,4,0,1.85,3.75,4.0,1.87,3.7,4.0,1.92,3.77,4.23,1.88,3.6,4.0,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,1.92,1.98
1,0,H,0,0,9,2,0,1.7,3.75,5.0,1.68,3.8,5.0,1.74,3.78,5.41,1.7,3.7,5.0,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,1.99,1.91
2,0,H,0,0,21,7,0,1.5,4.5,6.5,1.49,4.4,6.25,1.48,4.67,7.26,1.47,4.2,7.0,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,1.66,2.2
0,2,A,0,1,18,7,0,4.33,3.75,1.8,4.33,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,2.0,1.8
0,1,A,0,1,16,4,0,6.0,4.2,1.55,5.5,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1.61,2.3
0,0,D,0,0,15,2,0,1.95,3.8,3.5,2.0,3.7,3.5,2.04,3.71,3.8,1.95,3.7,3.6,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,1.72,2.1
1,1,D,1,0,10,8,0,2.9,3.4,2.4,2.9,3.3,2.4,3.08,3.42,2.47,2.88,3.4,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,2.04,1.87,2.04,1.98,1.93,1.9,2.04,1.86
1,0,H,0,0,13,2,0,3.6,4.0,1.9,3.5,4.0,1.9,4.0,4.11,1.88,3.7,3.9,1.88,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,1.44,2.75
0,0,D,0,0,19,7,0,1.4,4.75,7.0,1.41,4.75,7.5,1.39,5.17,8.97,1.4,4.5,8.0,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,1.72,2.1
2,1,H,0,1,14,4,0,2.25,3.1,3.4,2.25,3.1,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,2.2,1.66
0,1,A,0,1,15,3,0,2.62,3.3,2.62,2.7,3.3,2.6,2.76,3.4,2.74,2.7,3.25,2.6,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.09,1.81,2.14,1.83,2.05,1.78,2.1,1.72
0,0,D,0,0,8,5,0,4.75,3.8,1.72,4.75,3.8,1.71,4.85,3.93,1.78,4.6,3.75,1.73,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,1.97,1.93
1,0,H,1,0,22,7,0,1.4,5.0,7.0,1.44,4.8,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,1.57,2.37
1,0,H,1,0,16,4,0,1.6,3.8,5.75,1.65,3.9,5.0,1.65,4.06,5.81,1.63,3.9,5.25,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,1.96,1.94
2,0,H,0,0,28,10,0,2.45,3.5,2.75,2.37,3.6,2.75,2.49,3.59,2.93,2.38,3.5,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,1.8,2.0
3,0,H,1,0,18,8,0,2.9,3.3,2.5,2.85,3.4,2.45,2.94,3.47,2.54,2.8,3.4,2.45,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.91,2.0,1.95,1.94,1.88,1.97,1.93
2,0,H,2,0,5,1,0,2.25,3.6,3.0,2.25,3.6,2.95,2.36,3.65,3.08,2.3,3.4,3.0,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,1.72,2.1
1,0,H,0,0,10,7,0,11.0,6.0,1.25,11.0,6.25,1.26,11.14,5.8,1.3,11.0,5.8,1.25,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.57,2.37
3,0,H,1,0,9,6,0,2.6,3.2,2.87,2.45,3.2,2.95,2.69,3.19,2.97,2.5,3.2,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,2.3,1.61
3,1,H,2,0,10,4,0,1.2,7.0,13.0,1.2,7.25,13.0,1.21,7.21,15.39,1.2,6.5,15.0,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68,1.5,2.62
1,1,D,0,0,6,2,0,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96,1.89,2.01
4,0,H,3,0,19,11,0,2.1,3.5,3.5,2.05,3.5,3.5,2.23,3.46,3.51,2.1,3.4,3.4,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,1.97,1.93
2,3,A,1,1,14,5,0,2.05,3.5,3.6,2.05,3.6,3.4,2.06,3.69,3.75,2.0,3.5,3.6,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,1.57,2.37
1,1,D,0,1,10,3,0,6.0,4.0,1.57,5.25,4.2,1.58,6.2,4.31,1.58,5.5,4.0,1.6,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1.66,2.2
0,4,A,0,2,21,5,0,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.46,2.25,3.3,3.2,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,1.83,2.09,2.0,1.95,1.88,1.97,1.93
1,2,A,0,2,17,5,0,2.05,3.5,3.5,2.05,3.6,3.4,2.12,3.62,3.63,2.05,3.5,3.5,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,1.94,1.96
